date,portfolio_value,cash_balance,total_pnl,total_pnl_percent,signals_count,predictions,positions_count,positions_by_symbol
2023-01-11T00:00:00,1059361.8997550006,715179.7197550004,-157771.54742000002,-15.777154742000002,16,{},9,"{'GAZP': {'quantity': 335.0, 'average_price': 186.4000660597015, 'current_price': 148.51, 'unrealized_pnl': -12693.172129999999, 'market_value': 49750.85}, 'LKOH': {'quantity': -12.0, 'average_price': -7944.152980000002, 'current_price': 5953.64, 'unrealized_pnl': -166773.51576000004, 'market_value': -71443.68000000001}, 'RTKM': {'quantity': 62.0, 'average_price': 802.1136397580644, 'current_price': 803.75, 'unrealized_pnl': 101.45433500000217, 'market_value': 49832.5}, 'NVTK': {'quantity': 34.0, 'average_price': 1558.975641617647, 'current_price': 1499.04, 'unrealized_pnl': -2037.8118149999937, 'market_value': 50967.36}, 'MGNT': {'quantity': 5.0, 'average_price': 11948.147088, 'current_price': 11866.37, 'unrealized_pnl': -408.8854399999909, 'market_value': 59331.850000000006}, 'MOEX': {'quantity': 33.0, 'average_price': 1498.5889199999997, 'current_price': 1506.51, 'unrealized_pnl': 261.39564000000973, 'market_value': 49714.83}, 'GMKN': {'quantity': 3.0, 'average_price': 15371.162185000001, 'current_price': 14805.92, 'unrealized_pnl': -1695.726555000001, 'market_value': 44417.76}, 'AFLT': {'quantity': 1026.0, 'average_price': 49.374675, 'current_price': 49.97, 'unrealized_pnl': 610.8034499999994, 'market_value': 51269.22}, 'SBER': {'quantity': 297.0, 'average_price': 197.66878499999999, 'current_price': 203.17, 'unrealized_pnl': 1633.860854999999, 'market_value': 60341.49}}"
2023-01-12T00:00:00,1059234.1897550004,715179.7197550004,-157899.25741999998,-15.789925741999996,16,{},9,"{'GAZP': {'quantity': 335.0, 'average_price': 186.4000660597015, 'current_price': 149.47, 'unrealized_pnl': -12371.57213, 'market_value': 50072.45}, 'LKOH': {'quantity': -12.0, 'average_price': -7944.152980000002, 'current_price': 5984.95, 'unrealized_pnl': -167149.23576, 'market_value': -71819.4}, 'RTKM': {'quantity': 62.0, 'average_price': 802.1136397580644, 'current_price': 793.37, 'unrealized_pnl': -542.1056649999955, 'market_value': 49188.94}, 'NVTK': {'quantity': 34.0, 'average_price': 1558.975641617647, 'current_price': 1504.45, 'unrealized_pnl': -1853.8718149999913, 'market_value': 51151.3}, 'MGNT': {'quantity': 5.0, 'average_price': 11948.147088, 'current_price': 11944.17, 'unrealized_pnl': -19.885439999998198, 'market_value': 59720.85}, 'MOEX': {'quantity': 33.0, 'average_price': 1498.5889199999997, 'current_price': 1524.62, 'unrealized_pnl': 859.0256400000071, 'market_value': 50312.46}, 'GMKN': {'quantity': 3.0, 'average_price': 15371.162185000001, 'current_price': 14808.4, 'unrealized_pnl': -1688.286555000006, 'market_value': 44425.2}, 'AFLT': {'quantity': 1026.0, 'average_price': 49.374675, 'current_price': 50.68, 'unrealized_pnl': 1339.2634499999986, 'market_value': 51997.68}, 'SBER': {'quantity': 297.0, 'average_price': 197.66878499999999, 'current_price': 198.67, 'unrealized_pnl': 297.360854999999, 'market_value': 59004.99}}"
2023-01-13T00:00:00,1062798.3296350003,662293.0496350004,-154335.11754,-15.433511754000001,16,{},10,"{'GAZP': {'quantity': 335.0, 'average_price': 186.4000660597015, 'current_price': 148.86, 'unrealized_pnl': -12575.922129999992, 'market_value': 49868.100000000006}, 'LKOH': {'quantity': -12.0, 'average_price': -7944.152980000002, 'current_price': 5932.73, 'unrealized_pnl': -166522.59576, 'market_value': -71192.76}, 'RTKM': {'quantity': 62.0, 'average_price': 802.1136397580644, 'current_price': 790.11, 'unrealized_pnl': -744.2256649999981, 'market_value': 48986.82}, 'NVTK': {'quantity': 34.0, 'average_price': 1558.975641617647, 'current_price': 1504.66, 'unrealized_pnl': -1846.731814999992, 'market_value': 51158.44}, 'MGNT': {'quantity': 5.0, 'average_price': 11948.147088, 'current_price': 12022.18, 'unrealized_pnl': 370.1645600000047, 'market_value': 60110.9}, 'MOEX': {'quantity': 33.0, 'average_price': 1498.5889199999997, 'current_price': 1516.47, 'unrealized_pnl': 590.07564000001, 'market_value': 50043.51}, 'GMKN': {'quantity': 3.0, 'average_price': 15371.162185000001, 'current_price': 15301.18, 'unrealized_pnl': -209.94655500000226, 'market_value': 45903.54}, 'AFLT': {'quantity': 1026.0, 'average_price': 49.374675, 'current_price': 50.79, 'unrealized_pnl': 1452.1234499999991, 'market_value': 52110.54}, 'SBER': {'quantity': 297.0, 'average_price': 197.66878499999999, 'current_price': 200.85, 'unrealized_pnl': 944.8208549999981, 'market_value': 59652.45}, 'MTLR': {'quantity': 18.0, 'average_price': 2938.1483399999997, 'current_price': 2992.43, 'unrealized_pnl': 977.0698800000027, 'market_value': 53863.74}}"
2023-01-14T00:00:00,1064800.2496350005,662293.0496350004,-152333.19754000002,-15.233319754000002,0,{},10,"{'GAZP': {'quantity': 335.0, 'average_price': 186.4000660597015, 'current_price': 149.41, 'unrealized_pnl': -12391.672129999999, 'market_value': 50052.35}, 'LKOH': {'quantity': -12.0, 'average_price': -7944.152980000002, 'current_price': 6052.61, 'unrealized_pnl': -167961.15576, 'market_value': -72631.31999999999}, 'RTKM': {'quantity': 62.0, 'average_price': 802.1136397580644, 'current_price': 826.14, 'unrealized_pnl': 1489.6343350000025, 'market_value': 51220.68}, 'NVTK': {'quantity': 34.0, 'average_price': 1558.975641617647, 'current_price': 1523.16, 'unrealized_pnl': -1217.731814999992, 'market_value': 51787.44}, 'MGNT': {'quantity': 5.0, 'average_price': 11948.147088, 'current_price': 12097.44, 'unrealized_pnl': 746.4645600000076, 'market_value': 60487.200000000004}, 'MOEX': {'quantity': 33.0, 'average_price': 1498.5889199999997, 'current_price': 1486.58, 'unrealized_pnl': -396.2943599999926, 'market_value': 49057.14}, 'GMKN': {'quantity': 3.0, 'average_price': 15371.162185000001, 'current_price': 15153.8, 'unrealized_pnl': -652.086555000009, 'market_value': 45461.399999999994}, 'AFLT': {'quantity': 1026.0, 'average_price': 49.374675, 'current_price': 51.08, 'unrealized_pnl': 1749.66345, 'market_value': 52408.08}, 'SBER': {'quantity': 297.0, 'average_price': 197.66878499999999, 'current_price': 206.53, 'unrealized_pnl': 2631.7808550000045, 'market_value': 61339.41}, 'MTLR': {'quantity': 18.0, 'average_price': 2938.1483399999997, 'current_price': 2962.49, 'unrealized_pnl': 438.1498799999972, 'market_value': 53324.81999999999}}"
2023-01-15T00:00:00,1062291.6196350004,662293.0496350004,-154841.82754000003,-15.484182754000003,0,{},10,"{'GAZP': {'quantity': 335.0, 'average_price': 186.4000660597015, 'current_price': 149.19, 'unrealized_pnl': -12465.372129999996, 'market_value': 49978.65}, 'LKOH': {'quantity': -12.0, 'average_price': -7944.152980000002, 'current_price': 5961.67, 'unrealized_pnl': -166869.87576000002, 'market_value': -71540.04000000001}, 'RTKM': {'quantity': 62.0, 'average_price': 802.1136397580644, 'current_price': 807.66, 'unrealized_pnl': 343.8743350000004, 'market_value': 50074.92}, 'NVTK': {'quantity': 34.0, 'average_price': 1558.975641617647, 'current_price': 1525.84, 'unrealized_pnl': -1126.6118149999966, 'market_value': 51878.56}, 'MGNT': {'quantity': 5.0, 'average_price': 11948.147088, 'current_price': 11987.63, 'unrealized_pnl': 197.41455999999744, 'market_value': 59938.149999999994}, 'MOEX': {'quantity': 33.0, 'average_price': 1498.5889199999997, 'current_price': 1508.92, 'unrealized_pnl': 340.92564000000857, 'market_value': 49794.36}, 'GMKN': {'quantity': 3.0, 'average_price': 15371.162185000001, 'current_price': 14887.95, 'unrealized_pnl': -1449.6365549999973, 'market_value': 44663.850000000006}, 'AFLT': {'quantity': 1026.0, 'average_price': 49.374675, 'current_price': 49.65, 'unrealized_pnl': 282.4834499999997, 'market_value': 50940.9}, 'SBER': {'quantity': 297.0, 'average_price': 197.66878499999999, 'current_price': 202.2, 'unrealized_pnl': 1345.7708549999952, 'market_value': 60053.399999999994}, 'MTLR': {'quantity': 18.0, 'average_price': 2938.1483399999997, 'current_price': 3011.99, 'unrealized_pnl': 1329.1498799999972, 'market_value': 54215.81999999999}}"
2023-01-16T00:00:00,1064995.7396350005,662293.0496350004,-152137.70754000003,-15.213770754000002,0,{},10,"{'GAZP': {'quantity': 335.0, 'average_price': 186.4000660597015, 'current_price': 149.5, 'unrealized_pnl': -12361.522129999998, 'market_value': 50082.5}, 'LKOH': {'quantity': -12.0, 'average_price': -7944.152980000002, 'current_price': 5946.9, 'unrealized_pnl': -166692.63576, 'market_value': -71362.79999999999}, 'RTKM': {'quantity': 62.0, 'average_price': 802.1136397580644, 'current_price': 805.13, 'unrealized_pnl': 187.01433499999985, 'market_value': 49918.06}, 'NVTK': {'quantity': 34.0, 'average_price': 1558.975641617647, 'current_price': 1533.19, 'unrealized_pnl': -876.7118149999951, 'market_value': 52128.46}, 'MGNT': {'quantity': 5.0, 'average_price': 11948.147088, 'current_price': 12098.26, 'unrealized_pnl': 750.5645600000062, 'market_value': 60491.3}, 'MOEX': {'quantity': 33.0, 'average_price': 1498.5889199999997, 'current_price': 1517.53, 'unrealized_pnl': 625.055640000006, 'market_value': 50078.49}, 'GMKN': {'quantity': 3.0, 'average_price': 15371.162185000001, 'current_price': 15285.83, 'unrealized_pnl': -255.99655500000517, 'market_value': 45857.49}, 'AFLT': {'quantity': 1026.0, 'average_price': 49.374675, 'current_price': 50.33, 'unrealized_pnl': 980.16345, 'market_value': 51638.58}, 'SBER': {'quantity': 297.0, 'average_price': 197.66878499999999, 'current_price': 202.01, 'unrealized_pnl': 1289.340854999995, 'market_value': 59996.969999999994}, 'MTLR': {'quantity': 18.0, 'average_price': 2938.1483399999997, 'current_price': 2992.98, 'unrealized_pnl': 986.9698800000042, 'market_value': 53873.64}}"
2023-01-17T00:00:00,1061759.0496350005,662293.0496350004,-155374.39753999998,-15.537439754,0,{},10,"{'GAZP': {'quantity': 335.0, 'average_price': 186.4000660597015, 'current_price': 147.78, 'unrealized_pnl': -12937.722129999995, 'market_value': 49506.3}, 'LKOH': {'quantity': -12.0, 'average_price': -7944.152980000002, 'current_price': 5959.76, 'unrealized_pnl': -166846.95576, 'market_value': -71517.12}, 'RTKM': {'quantity': 62.0, 'average_price': 802.1136397580644, 'current_price': 797.94, 'unrealized_pnl': -258.7656649999917, 'market_value': 49472.280000000006}, 'NVTK': {'quantity': 34.0, 'average_price': 1558.975641617647, 'current_price': 1511.22, 'unrealized_pnl': -1623.691814999991, 'market_value': 51381.48}, 'MGNT': {'quantity': 5.0, 'average_price': 11948.147088, 'current_price': 11916.38, 'unrealized_pnl': -158.83544000000256, 'market_value': 59581.899999999994}, 'MOEX': {'quantity': 33.0, 'average_price': 1498.5889199999997, 'current_price': 1513.14, 'unrealized_pnl': 480.1856400000106, 'market_value': 49933.62}, 'GMKN': {'quantity': 3.0, 'average_price': 15371.162185000001, 'current_price': 15098.92, 'unrealized_pnl': -816.7265550000011, 'market_value': 45296.76}, 'AFLT': {'quantity': 1026.0, 'average_price': 49.374675, 'current_price': 50.12, 'unrealized_pnl': 764.7034499999936, 'market_value': 51423.119999999995}, 'SBER': {'quantity': 297.0, 'average_price': 197.66878499999999, 'current_price': 200.12, 'unrealized_pnl': 728.0108550000004, 'market_value': 59435.64}, 'MTLR': {'quantity': 18.0, 'average_price': 2938.1483399999997, 'current_price': 3052.89, 'unrealized_pnl': 2065.3498800000016, 'market_value': 54952.02}}"
2023-01-18T00:00:00,1062370.6296350004,662293.0496350004,-154762.81754000002,-15.476281754000002,0,{},10,"{'GAZP': {'quantity': 335.0, 'average_price': 186.4000660597015, 'current_price': 152.33, 'unrealized_pnl': -11413.472129999995, 'market_value': 51030.55}, 'LKOH': {'quantity': -12.0, 'average_price': -7944.152980000002, 'current_price': 6009.9, 'unrealized_pnl': -167448.63576, 'market_value': -72118.79999999999}, 'RTKM': {'quantity': 62.0, 'average_price': 802.1136397580644, 'current_price': 811.59, 'unrealized_pnl': 587.5343350000039, 'market_value': 50318.58}, 'NVTK': {'quantity': 34.0, 'average_price': 1558.975641617647, 'current_price': 1505.12, 'unrealized_pnl': -1831.0918149999998, 'market_value': 51174.079999999994}, 'MGNT': {'quantity': 5.0, 'average_price': 11948.147088, 'current_price': 11997.74, 'unrealized_pnl': 247.96456000000035, 'market_value': 59988.7}, 'MOEX': {'quantity': 33.0, 'average_price': 1498.5889199999997, 'current_price': 1493.17, 'unrealized_pnl': -178.82435999999143, 'market_value': 49274.61}, 'GMKN': {'quantity': 3.0, 'average_price': 15371.162185000001, 'current_price': 15254.47, 'unrealized_pnl': -350.0765550000069, 'market_value': 45763.409999999996}, 'AFLT': {'quantity': 1026.0, 'average_price': 49.374675, 'current_price': 49.24, 'unrealized_pnl': -138.1765499999965, 'market_value': 50520.240000000005}, 'SBER': {'quantity': 297.0, 'average_price': 197.66878499999999, 'current_price': 201.29, 'unrealized_pnl': 1075.5008549999984, 'market_value': 59783.13}, 'MTLR': {'quantity': 18.0, 'average_price': 2938.1483399999997, 'current_price': 3019.06, 'unrealized_pnl': 1456.4098800000065, 'market_value': 54343.08}}"
2023-01-19T00:00:00,1061619.3396350006,662293.0496350004,-155514.10754,-15.551410754,0,{},10,"{'GAZP': {'quantity': 335.0, 'average_price': 186.4000660597015, 'current_price': 152.68, 'unrealized_pnl': -11296.222129999995, 'market_value': 51147.8}, 'LKOH': {'quantity': -12.0, 'average_price': -7944.152980000002, 'current_price': 5953.76, 'unrealized_pnl': -166774.95576, 'market_value': -71445.12}, 'RTKM': {'quantity': 62.0, 'average_price': 802.1136397580644, 'current_price': 793.61, 'unrealized_pnl': -527.2256649999981, 'market_value': 49203.82}, 'NVTK': {'quantity': 34.0, 'average_price': 1558.975641617647, 'current_price': 1491.01, 'unrealized_pnl': -2310.8318149999977, 'market_value': 50694.34}, 'MGNT': {'quantity': 5.0, 'average_price': 11948.147088, 'current_price': 11765.76, 'unrealized_pnl': -911.9354399999938, 'market_value': 58828.8}, 'MOEX': {'quantity': 33.0, 'average_price': 1498.5889199999997, 'current_price': 1511.69, 'unrealized_pnl': 432.33564000001206, 'market_value': 49885.770000000004}, 'GMKN': {'quantity': 3.0, 'average_price': 15371.162185000001, 'current_price': 15117.79, 'unrealized_pnl': -760.1165550000005, 'market_value': 45353.37}, 'AFLT': {'quantity': 1026.0, 'average_price': 49.374675, 'current_price': 49.96, 'unrealized_pnl': 600.5434499999974, 'market_value': 51258.96}, 'SBER': {'quantity': 297.0, 'average_price': 197.66878499999999, 'current_price': 199.73, 'unrealized_pnl': 612.1808549999987, 'market_value': 59319.81}, 'MTLR': {'quantity': 18.0, 'average_price': 2938.1483399999997, 'current_price': 3059.93, 'unrealized_pnl': 2192.0698800000027, 'market_value': 55078.74}}"
2023-01-20T00:00:00,1060671.9196350004,662293.0496350004,-156461.52753999998,-15.646152753999997,0,{},10,"{'GAZP': {'quantity': 335.0, 'average_price': 186.4000660597015, 'current_price': 150.67, 'unrealized_pnl': -11969.57213, 'market_value': 50474.45}, 'LKOH': {'quantity': -12.0, 'average_price': -7944.152980000002, 'current_price': 6083.82, 'unrealized_pnl': -168335.67576, 'market_value': -73005.84}, 'RTKM': {'quantity': 62.0, 'average_price': 802.1136397580644, 'current_price': 805.38, 'unrealized_pnl': 202.51433499999985, 'market_value': 49933.56}, 'NVTK': {'quantity': 34.0, 'average_price': 1558.975641617647, 'current_price': 1527.17, 'unrealized_pnl': -1081.3918149999954, 'market_value': 51923.78}, 'MGNT': {'quantity': 5.0, 'average_price': 11948.147088, 'current_price': 12156.74, 'unrealized_pnl': 1042.9645600000003, 'market_value': 60783.7}, 'MOEX': {'quantity': 33.0, 'average_price': 1498.5889199999997, 'current_price': 1512.23, 'unrealized_pnl': 450.1556400000118, 'market_value': 49903.590000000004}, 'GMKN': {'quantity': 3.0, 'average_price': 15371.162185000001, 'current_price': 14874.56, 'unrealized_pnl': -1489.8065550000028, 'market_value': 44623.68}, 'AFLT': {'quantity': 1026.0, 'average_price': 49.374675, 'current_price': 49.18, 'unrealized_pnl': -199.73655000000144, 'market_value': 50458.68}, 'SBER': {'quantity': 297.0, 'average_price': 197.66878499999999, 'current_price': 198.99, 'unrealized_pnl': 392.40085500000714, 'market_value': 59100.030000000006}, 'MTLR': {'quantity': 18.0, 'average_price': 2938.1483399999997, 'current_price': 3010.18, 'unrealized_pnl': 1296.5698800000027, 'market_value': 54183.24}}"
2023-01-21T00:00:00,1060970.1396350004,662293.0496350004,-156163.30754,-15.616330754000002,0,{},10,"{'GAZP': {'quantity': 335.0, 'average_price': 186.4000660597015, 'current_price': 152.82, 'unrealized_pnl': -11249.32213, 'market_value': 51194.7}, 'LKOH': {'quantity': -12.0, 'average_price': -7944.152980000002, 'current_price': 5946.68, 'unrealized_pnl': -166689.99576000002, 'market_value': -71360.16}, 'RTKM': {'quantity': 62.0, 'average_price': 802.1136397580644, 'current_price': 807.92, 'unrealized_pnl': 359.99433500000305, 'market_value': 50091.04}, 'NVTK': {'quantity': 34.0, 'average_price': 1558.975641617647, 'current_price': 1495.92, 'unrealized_pnl': -2143.8918149999954, 'market_value': 50861.28}, 'MGNT': {'quantity': 5.0, 'average_price': 11948.147088, 'current_price': 11877.39, 'unrealized_pnl': -353.78543999999965, 'market_value': 59386.95}, 'MOEX': {'quantity': 33.0, 'average_price': 1498.5889199999997, 'current_price': 1497.65, 'unrealized_pnl': -30.984359999987646, 'market_value': 49422.450000000004}, 'GMKN': {'quantity': 3.0, 'average_price': 15371.162185000001, 'current_price': 14818.51, 'unrealized_pnl': -1657.9565550000043, 'market_value': 44455.53}, 'AFLT': {'quantity': 1026.0, 'average_price': 49.374675, 'current_price': 50.47, 'unrealized_pnl': 1123.8034499999994, 'market_value': 51782.22}, 'SBER': {'quantity': 297.0, 'average_price': 197.66878499999999, 'current_price': 198.46, 'unrealized_pnl': 234.99085500000365, 'market_value': 58942.62}, 'MTLR': {'quantity': 18.0, 'average_price': 2938.1483399999997, 'current_price': 2994.47, 'unrealized_pnl': 1013.7898800000039, 'market_value': 53900.46}}"
2023-01-22T00:00:00,1062345.0996350003,662293.0496350004,-154788.34754000005,-15.478834754000005,0,{},10,"{'GAZP': {'quantity': 335.0, 'average_price': 186.4000660597015, 'current_price': 151.36, 'unrealized_pnl': -11738.422129999992, 'market_value': 50705.600000000006}, 'LKOH': {'quantity': -12.0, 'average_price': -7944.152980000002, 'current_price': 5935.02, 'unrealized_pnl': -166550.07576000004, 'market_value': -71220.24}, 'RTKM': {'quantity': 62.0, 'average_price': 802.1136397580644, 'current_price': 804.17, 'unrealized_pnl': 127.49433500000305, 'market_value': 49858.54}, 'NVTK': {'quantity': 34.0, 'average_price': 1558.975641617647, 'current_price': 1500.14, 'unrealized_pnl': -2000.4118149999922, 'market_value': 51004.76}, 'MGNT': {'quantity': 5.0, 'average_price': 11948.147088, 'current_price': 12020.77, 'unrealized_pnl': 363.1145600000091, 'market_value': 60103.850000000006}, 'MOEX': {'quantity': 33.0, 'average_price': 1498.5889199999997, 'current_price': 1493.26, 'unrealized_pnl': -175.85435999999027, 'market_value': 49277.58}, 'GMKN': {'quantity': 3.0, 'average_price': 15371.162185000001, 'current_price': 14927.03, 'unrealized_pnl': -1332.3965549999994, 'market_value': 44781.090000000004}, 'AFLT': {'quantity': 1026.0, 'average_price': 49.374675, 'current_price': 50.01, 'unrealized_pnl': 651.843449999993, 'market_value': 51310.259999999995}, 'SBER': {'quantity': 297.0, 'average_price': 197.66878499999999, 'current_price': 201.65, 'unrealized_pnl': 1182.420855000004, 'market_value': 59890.05}, 'MTLR': {'quantity': 18.0, 'average_price': 2938.1483399999997, 'current_price': 3018.92, 'unrealized_pnl': 1453.8898800000024, 'market_value': 54340.56}}"
2023-01-23T00:00:00,1062188.0296350005,662293.0496350004,-154945.41754,-15.494541753999998,0,{},10,"{'GAZP': {'quantity': 335.0, 'average_price': 186.4000660597015, 'current_price': 147.09, 'unrealized_pnl': -13168.872129999996, 'market_value': 49275.15}, 'LKOH': {'quantity': -12.0, 'average_price': -7944.152980000002, 'current_price': 5888.63, 'unrealized_pnl': -165993.39576, 'market_value': -70663.56}, 'RTKM': {'quantity': 62.0, 'average_price': 802.1136397580644, 'current_price': 796.01, 'unrealized_pnl': -378.4256649999952, 'market_value': 49352.62}, 'NVTK': {'quantity': 34.0, 'average_price': 1558.975641617647, 'current_price': 1505.04, 'unrealized_pnl': -1833.8118149999937, 'market_value': 51171.36}, 'MGNT': {'quantity': 5.0, 'average_price': 11948.147088, 'current_price': 12072.92, 'unrealized_pnl': 623.8645600000018, 'market_value': 60364.6}, 'MOEX': {'quantity': 33.0, 'average_price': 1498.5889199999997, 'current_price': 1515.86, 'unrealized_pnl': 569.9456400000054, 'market_value': 50023.38}, 'GMKN': {'quantity': 3.0, 'average_price': 15371.162185000001, 'current_price': 15034.24, 'unrealized_pnl': -1010.766555000002, 'market_value': 45102.72}, 'AFLT': {'quantity': 1026.0, 'average_price': 49.374675, 'current_price': 49.63, 'unrealized_pnl': 261.9634500000029, 'market_value': 50920.380000000005}, 'SBER': {'quantity': 297.0, 'average_price': 197.66878499999999, 'current_price': 202.55, 'unrealized_pnl': 1449.7208550000068, 'market_value': 60157.350000000006}, 'MTLR': {'quantity': 18.0, 'average_price': 2938.1483399999997, 'current_price': 3010.61, 'unrealized_pnl': 1304.309880000008, 'market_value': 54190.98}}"
2023-01-24T00:00:00,1062487.5996350003,662293.0496350004,-154645.84754000005,-15.464584754000004,0,{},10,"{'GAZP': {'quantity': 335.0, 'average_price': 186.4000660597015, 'current_price': 153.24, 'unrealized_pnl': -11108.622129999996, 'market_value': 51335.4}, 'LKOH': {'quantity': -12.0, 'average_price': -7944.152980000002, 'current_price': 6012.89, 'unrealized_pnl': -167484.51576000004, 'market_value': -72154.68000000001}, 'RTKM': {'quantity': 62.0, 'average_price': 802.1136397580644, 'current_price': 811.79, 'unrealized_pnl': 599.9343349999981, 'market_value': 50330.979999999996}, 'NVTK': {'quantity': 34.0, 'average_price': 1558.975641617647, 'current_price': 1504.94, 'unrealized_pnl': -1837.211814999995, 'market_value': 51167.96}, 'MGNT': {'quantity': 5.0, 'average_price': 11948.147088, 'current_price': 12001.34, 'unrealized_pnl': 265.96456000000035, 'market_value': 60006.7}, 'MOEX': {'quantity': 33.0, 'average_price': 1498.5889199999997, 'current_price': 1481.88, 'unrealized_pnl': -551.3943599999911, 'market_value': 48902.04}, 'GMKN': {'quantity': 3.0, 'average_price': 15371.162185000001, 'current_price': 15082.24, 'unrealized_pnl': -866.766555000002, 'market_value': 45246.72}, 'AFLT': {'quantity': 1026.0, 'average_price': 49.374675, 'current_price': 50.32, 'unrealized_pnl': 969.903449999998, 'market_value': 51628.32}, 'SBER': {'quantity': 297.0, 'average_price': 197.66878499999999, 'current_price': 200.75, 'unrealized_pnl': 915.120855000001, 'market_value': 59622.75}, 'MTLR': {'quantity': 18.0, 'average_price': 2938.1483399999997, 'current_price': 3006.02, 'unrealized_pnl': 1221.6898800000054, 'market_value': 54108.36}}"
2023-01-25T00:00:00,1058833.6696350004,662293.0496350004,-158299.77753999998,-15.829977754,0,{},10,"{'GAZP': {'quantity': 335.0, 'average_price': 186.4000660597015, 'current_price': 150.08, 'unrealized_pnl': -12167.222129999995, 'market_value': 50276.8}, 'LKOH': {'quantity': -12.0, 'average_price': -7944.152980000002, 'current_price': 5976.08, 'unrealized_pnl': -167042.79576, 'market_value': -71712.95999999999}, 'RTKM': {'quantity': 62.0, 'average_price': 802.1136397580644, 'current_price': 806.0, 'unrealized_pnl': 240.95433500000217, 'market_value': 49972.0}, 'NVTK': {'quantity': 34.0, 'average_price': 1558.975641617647, 'current_price': 1479.59, 'unrealized_pnl': -2699.1118149999966, 'market_value': 50306.06}, 'MGNT': {'quantity': 5.0, 'average_price': 11948.147088, 'current_price': 11997.26, 'unrealized_pnl': 245.56456000000617, 'market_value': 59986.3}, 'MOEX': {'quantity': 33.0, 'average_price': 1498.5889199999997, 'current_price': 1475.38, 'unrealized_pnl': -765.8943599999911, 'market_value': 48687.54}, 'GMKN': {'quantity': 3.0, 'average_price': 15371.162185000001, 'current_price': 14889.35, 'unrealized_pnl': -1445.4365550000002, 'market_value': 44668.05}, 'AFLT': {'quantity': 1026.0, 'average_price': 49.374675, 'current_price': 50.12, 'unrealized_pnl': 764.7034499999936, 'market_value': 51423.119999999995}, 'SBER': {'quantity': 297.0, 'average_price': 197.66878499999999, 'current_price': 198.67, 'unrealized_pnl': 297.360854999999, 'market_value': 59004.99}, 'MTLR': {'quantity': 18.0, 'average_price': 2938.1483399999997, 'current_price': 2996.04, 'unrealized_pnl': 1042.049880000006, 'market_value': 53928.72}}"
2023-01-26T00:00:00,1061964.0996350003,662293.0496350004,-155169.34754,-15.516934753999998,0,{},10,"{'GAZP': {'quantity': 335.0, 'average_price': 186.4000660597015, 'current_price': 149.34, 'unrealized_pnl': -12415.122129999996, 'market_value': 50028.9}, 'LKOH': {'quantity': -12.0, 'average_price': -7944.152980000002, 'current_price': 5890.66, 'unrealized_pnl': -166017.75576000003, 'market_value': -70687.92}, 'RTKM': {'quantity': 62.0, 'average_price': 802.1136397580644, 'current_price': 805.04, 'unrealized_pnl': 181.4343349999981, 'market_value': 49912.479999999996}, 'NVTK': {'quantity': 34.0, 'average_price': 1558.975641617647, 'current_price': 1491.87, 'unrealized_pnl': -2281.5918149999998, 'market_value': 50723.579999999994}, 'MGNT': {'quantity': 5.0, 'average_price': 11948.147088, 'current_price': 11887.74, 'unrealized_pnl': -302.03543999999965, 'market_value': 59438.7}, 'MOEX': {'quantity': 33.0, 'average_price': 1498.5889199999997, 'current_price': 1508.66, 'unrealized_pnl': 332.3456400000141, 'market_value': 49785.780000000006}, 'GMKN': {'quantity': 3.0, 'average_price': 15371.162185000001, 'current_price': 15056.95, 'unrealized_pnl': -942.6365549999973, 'market_value': 45170.850000000006}, 'AFLT': {'quantity': 1026.0, 'average_price': 49.374675, 'current_price': 50.02, 'unrealized_pnl': 662.1034500000023, 'market_value': 51320.520000000004}, 'SBER': {'quantity': 297.0, 'average_price': 197.66878499999999, 'current_price': 200.2, 'unrealized_pnl': 751.7708549999952, 'market_value': 59459.399999999994}, 'MTLR': {'quantity': 18.0, 'average_price': 2938.1483399999997, 'current_price': 3028.82, 'unrealized_pnl': 1632.0898800000068, 'market_value': 54518.76}}"
