date,portfolio_value,cash_balance,total_pnl,total_pnl_percent,signals_count,predictions,positions_count,positions_by_symbol
2024-07-04T00:00:00,1203139454.5627098,986231.6827099998,1202139454.5627098,120213.94545627097,20,{},1,"{'MGNT': {'quantity': 98037.0, 'average_price': 0.14044001030223294, 'current_price': 12262.24, 'unrealized_pnl': 1202139454.5627098, 'market_value': 1202153222.8799999}}"
2024-07-05T00:00:00,1216759734.97271,986231.6827099998,1215759734.97271,121575.97349727098,20,{},1,"{'MGNT': {'quantity': 98037.0, 'average_price': 0.14044001030223294, 'current_price': 12401.17, 'unrealized_pnl': 1215759734.97271, 'market_value': 1215773503.29}}"
2024-07-06T00:00:00,1211623576.54271,986231.6827099998,1210623576.54271,121062.357654271,20,{},1,"{'MGNT': {'quantity': 98037.0, 'average_price': 0.14044001030223294, 'current_price': 12348.78, 'unrealized_pnl': 1210623576.54271, 'market_value': 1210637344.8600001}}"
2024-07-07T00:00:00,1205450186.65271,986231.6827099998,1204450186.65271,120445.01866527101,20,{},1,"{'MGNT': {'quantity': 98037.0, 'average_price': 0.14044001030223294, 'current_price': 12285.81, 'unrealized_pnl': 1204450186.65271, 'market_value': 1204463954.97}}"
2024-07-08T00:00:00,1204161000.10271,986231.6827099998,1203161000.10271,120316.100010271,20,{},1,"{'MGNT': {'quantity': 98037.0, 'average_price': 0.14044001030223294, 'current_price': 12272.66, 'unrealized_pnl': 1203161000.10271, 'market_value': 1203174768.42}}"
2024-07-09T00:00:00,1204621774.00271,986231.6827099998,1203621774.00271,120362.177400271,20,{},1,"{'MGNT': {'quantity': 98037.0, 'average_price': 0.14044001030223294, 'current_price': 12277.36, 'unrealized_pnl': 1203621774.00271, 'market_value': 1203635542.3200002}}"
2024-07-10T00:00:00,1209548133.25271,986231.6827099998,1208548133.25271,120854.81332527101,20,{},1,"{'MGNT': {'quantity': 98037.0, 'average_price': 0.14044001030223294, 'current_price': 12327.61, 'unrealized_pnl': 1208548133.25271, 'market_value': 1208561901.5700002}}"
2024-07-11T00:00:00,1203378664.84271,986231.6827099998,1202378664.84271,120237.86648427101,20,{},1,"{'MGNT': {'quantity': 98037.0, 'average_price': 0.14044001030223294, 'current_price': 12264.68, 'unrealized_pnl': 1202378664.84271, 'market_value': 1202392433.16}}"
2024-07-12T00:00:00,1206768784.30271,986231.6827099998,1205768784.30271,120576.878430271,20,{},1,"{'MGNT': {'quantity': 98037.0, 'average_price': 0.14044001030223294, 'current_price': 12299.26, 'unrealized_pnl': 1205768784.30271, 'market_value': 1205782552.6200001}}"
2024-07-13T00:00:00,1220087110.75271,986231.6827099998,1219087110.75271,121908.711075271,20,{},1,"{'MGNT': {'quantity': 98037.0, 'average_price': 0.14044001030223294, 'current_price': 12435.11, 'unrealized_pnl': 1219087110.75271, 'market_value': 1219100879.0700002}}"
2024-07-14T00:00:00,1197462131.89271,986231.6827099998,1196462131.89271,119646.213189271,20,{},1,"{'MGNT': {'quantity': 98037.0, 'average_price': 0.14044001030223294, 'current_price': 12204.33, 'unrealized_pnl': 1196462131.89271, 'market_value': 1196475900.21}}"
2024-07-15T00:00:00,1210079493.79271,986231.6827099998,1209079493.79271,120907.94937927101,20,{},1,"{'MGNT': {'quantity': 98037.0, 'average_price': 0.14044001030223294, 'current_price': 12333.03, 'unrealized_pnl': 1209079493.79271, 'market_value': 1209093262.1100001}}"
2024-07-16T00:00:00,1197081748.33271,986231.6827099998,1196081748.33271,119608.17483327101,20,{},1,"{'MGNT': {'quantity': 98037.0, 'average_price': 0.14044001030223294, 'current_price': 12200.45, 'unrealized_pnl': 1196081748.33271, 'market_value': 1196095516.65}}"
2024-07-17T00:00:00,1213349027.7427099,986231.6827099998,1212349027.7427099,121234.902774271,20,{},1,"{'MGNT': {'quantity': 98037.0, 'average_price': 0.14044001030223294, 'current_price': 12366.38, 'unrealized_pnl': 1212349027.7427099, 'market_value': 1212362796.06}}"
2024-07-18T00:00:00,1206469771.45271,986231.6827099998,1205469771.45271,120546.97714527098,20,{},1,"{'MGNT': {'quantity': 98037.0, 'average_price': 0.14044001030223294, 'current_price': 12296.21, 'unrealized_pnl': 1205469771.45271, 'market_value': 1205483539.77}}"
2024-07-19T00:00:00,1204194332.68271,986231.6827099998,1203194332.68271,120319.433268271,20,{},1,"{'MGNT': {'quantity': 98037.0, 'average_price': 0.14044001030223294, 'current_price': 12273.0, 'unrealized_pnl': 1203194332.68271, 'market_value': 1203208101.0}}"
2024-07-20T00:00:00,1216238178.13271,986231.6827099998,1215238178.13271,121523.81781327099,20,{},1,"{'MGNT': {'quantity': 98037.0, 'average_price': 0.14044001030223294, 'current_price': 12395.85, 'unrealized_pnl': 1215238178.13271, 'market_value': 1215251946.45}}"
2024-07-21T00:00:00,1209905968.30271,986231.6827099998,1208905968.30271,120890.59683027101,20,{},1,"{'MGNT': {'quantity': 98037.0, 'average_price': 0.14044001030223294, 'current_price': 12331.26, 'unrealized_pnl': 1208905968.30271, 'market_value': 1208919736.6200001}}"
2024-07-22T00:00:00,1219449870.25271,986231.6827099998,1218449870.25271,121844.98702527101,20,{},1,"{'MGNT': {'quantity': 98037.0, 'average_price': 0.14044001030223294, 'current_price': 12428.61, 'unrealized_pnl': 1218449870.25271, 'market_value': 1218463638.5700002}}"
2024-07-23T00:00:00,1220104757.41271,986231.6827099998,1219104757.41271,121910.47574127099,20,{},1,"{'MGNT': {'quantity': 98037.0, 'average_price': 0.14044001030223294, 'current_price': 12435.29, 'unrealized_pnl': 1219104757.41271, 'market_value': 1219118525.73}}"
2024-07-24T00:00:00,1208326592.23271,986231.6827099998,1207326592.23271,120732.65922327098,20,{},1,"{'MGNT': {'quantity': 98037.0, 'average_price': 0.14044001030223294, 'current_price': 12315.15, 'unrealized_pnl': 1207326592.23271, 'market_value': 1207340360.55}}"
2024-07-25T00:00:00,1207597196.95271,986231.6827099998,1206597196.95271,120659.719695271,20,{},1,"{'MGNT': {'quantity': 98037.0, 'average_price': 0.14044001030223294, 'current_price': 12307.71, 'unrealized_pnl': 1206597196.95271, 'market_value': 1206610965.27}}"
2024-07-26T00:00:00,1214413709.5627098,986231.6827099998,1213413709.5627098,121341.37095627097,20,{},1,"{'MGNT': {'quantity': 98037.0, 'average_price': 0.14044001030223294, 'current_price': 12377.24, 'unrealized_pnl': 1213413709.5627098, 'market_value': 1213427477.8799999}}"
2024-07-27T00:00:00,1202917890.94271,986231.6827099998,1201917890.94271,120191.78909427098,20,{},1,"{'MGNT': {'quantity': 98037.0, 'average_price': 0.14044001030223294, 'current_price': 12259.98, 'unrealized_pnl': 1201917890.94271, 'market_value': 1201931659.26}}"
2024-07-28T00:00:00,1207202107.84271,986231.6827099998,1206202107.84271,120620.21078427101,20,{},1,"{'MGNT': {'quantity': 98037.0, 'average_price': 0.14044001030223294, 'current_price': 12303.68, 'unrealized_pnl': 1206202107.84271, 'market_value': 1206215876.16}}"
2024-07-29T00:00:00,1217540109.4927099,986231.6827099998,1216540109.4927099,121654.01094927099,20,{},1,"{'MGNT': {'quantity': 98037.0, 'average_price': 0.14044001030223294, 'current_price': 12409.13, 'unrealized_pnl': 1216540109.4927099, 'market_value': 1216553877.81}}"
2024-07-30T00:00:00,1208926578.67271,986231.6827099998,1207926578.67271,120792.65786727099,20,{},1,"{'MGNT': {'quantity': 98037.0, 'average_price': 0.14044001030223294, 'current_price': 12321.27, 'unrealized_pnl': 1207926578.67271, 'market_value': 1207940346.99}}"
2024-07-31T00:00:00,1205387442.97271,986231.6827099998,1204387442.97271,120438.744297271,20,{},1,"{'MGNT': {'quantity': 98037.0, 'average_price': 0.14044001030223294, 'current_price': 12285.17, 'unrealized_pnl': 1204387442.97271, 'market_value': 1204401211.29}}"
2024-08-01T00:00:00,1223601737.20271,986231.6827099998,1222601737.20271,122260.17372027099,20,{},1,"{'MGNT': {'quantity': 98037.0, 'average_price': 0.14044001030223294, 'current_price': 12470.96, 'unrealized_pnl': 1222601737.20271, 'market_value': 1222615505.52}}"
2024-08-02T00:00:00,1205015882.7427099,986231.6827099998,1204015882.7427099,120401.588274271,20,{},1,"{'MGNT': {'quantity': 98037.0, 'average_price': 0.14044001030223294, 'current_price': 12281.38, 'unrealized_pnl': 1204015882.7427099, 'market_value': 1204029651.06}}"
2024-08-03T00:00:00,1245013998.37271,986231.6827099998,1244013998.37271,124401.39983727099,20,{},1,"{'MGNT': {'quantity': 98037.0, 'average_price': 0.14044001030223294, 'current_price': 12689.37, 'unrealized_pnl': 1244013998.37271, 'market_value': 1244027766.69}}"
2024-08-04T00:00:00,1210739282.80271,986231.6827099998,1209739282.80271,120973.92828027101,20,{},1,"{'MGNT': {'quantity': 98037.0, 'average_price': 0.14044001030223294, 'current_price': 12339.76, 'unrealized_pnl': 1209739282.80271, 'market_value': 1209753051.1200001}}"
2024-08-05T00:00:00,1200297361.93271,986231.6827099998,1199297361.93271,119929.73619327099,20,{},1,"{'MGNT': {'quantity': 98037.0, 'average_price': 0.14044001030223294, 'current_price': 12233.25, 'unrealized_pnl': 1199297361.93271, 'market_value': 1199311130.25}}"
2024-08-06T00:00:00,1218562635.40271,986231.6827099998,1217562635.40271,121756.263540271,20,{},1,"{'MGNT': {'quantity': 98037.0, 'average_price': 0.14044001030223294, 'current_price': 12419.56, 'unrealized_pnl': 1217562635.40271, 'market_value': 1217576403.72}}"
2024-08-07T00:00:00,1210373604.79271,986231.6827099998,1209373604.79271,120937.360479271,20,{},1,"{'MGNT': {'quantity': 98037.0, 'average_price': 0.14044001030223294, 'current_price': 12336.03, 'unrealized_pnl': 1209373604.79271, 'market_value': 1209387373.1100001}}"
2024-08-08T00:00:00,1216665619.45271,986231.6827099998,1215665619.45271,121566.561945271,20,{},1,"{'MGNT': {'quantity': 98037.0, 'average_price': 0.14044001030223294, 'current_price': 12400.21, 'unrealized_pnl': 1215665619.45271, 'market_value': 1215679387.77}}"
2024-08-09T00:00:00,1218543028.00271,986231.6827099998,1217543028.00271,121754.302800271,20,{},1,"{'MGNT': {'quantity': 98037.0, 'average_price': 0.14044001030223294, 'current_price': 12419.36, 'unrealized_pnl': 1217543028.00271, 'market_value': 1217556796.3200002}}"
2024-08-10T00:00:00,1204964903.50271,986231.6827099998,1203964903.50271,120396.49035027101,20,{},1,"{'MGNT': {'quantity': 98037.0, 'average_price': 0.14044001030223294, 'current_price': 12280.86, 'unrealized_pnl': 1203964903.50271, 'market_value': 1203978671.8200002}}"
2024-08-11T00:00:00,1195213163.1127098,986231.6827099998,1194213163.1127098,119421.31631127097,20,{},1,"{'MGNT': {'quantity': 98037.0, 'average_price': 0.14044001030223294, 'current_price': 12181.39, 'unrealized_pnl': 1194213163.1127098, 'market_value': 1194226931.4299998}}"
2024-08-12T00:00:00,1208310906.3127098,986231.6827099998,1207310906.3127098,120731.09063127098,20,{},1,"{'MGNT': {'quantity': 98037.0, 'average_price': 0.14044001030223294, 'current_price': 12314.99, 'unrealized_pnl': 1207310906.3127098, 'market_value': 1207324674.6299999}}"
2024-08-13T00:00:00,1210686342.8227098,986231.6827099998,1209686342.8227098,120968.63428227097,20,{},1,"{'MGNT': {'quantity': 98037.0, 'average_price': 0.14044001030223294, 'current_price': 12339.22, 'unrealized_pnl': 1209686342.8227098, 'market_value': 1209700111.1399999}}"
2024-08-14T00:00:00,1204860003.91271,986231.6827099998,1203860003.91271,120386.000391271,20,{},1,"{'MGNT': {'quantity': 98037.0, 'average_price': 0.14044001030223294, 'current_price': 12279.79, 'unrealized_pnl': 1203860003.91271, 'market_value': 1203873772.23}}"
2024-08-15T00:00:00,1213815683.8627098,986231.6827099998,1212815683.8627098,121281.56838627097,20,{},1,"{'MGNT': {'quantity': 98037.0, 'average_price': 0.14044001030223294, 'current_price': 12371.14, 'unrealized_pnl': 1212815683.8627098, 'market_value': 1212829452.1799998}}"
2024-08-16T00:00:00,1203166904.92271,986231.6827099998,1202166904.92271,120216.69049227101,20,{},1,"{'MGNT': {'quantity': 98037.0, 'average_price': 0.14044001030223294, 'current_price': 12262.52, 'unrealized_pnl': 1202166904.92271, 'market_value': 1202180673.24}}"
2024-08-17T00:00:00,1212160819.30271,986231.6827099998,1211160819.30271,121116.081930271,20,{},1,"{'MGNT': {'quantity': 98037.0, 'average_price': 0.14044001030223294, 'current_price': 12354.26, 'unrealized_pnl': 1211160819.30271, 'market_value': 1211174587.6200001}}"
2024-08-18T00:00:00,1207331516.68271,986231.6827099998,1206331516.68271,120633.15166827099,20,{},1,"{'MGNT': {'quantity': 98037.0, 'average_price': 0.14044001030223294, 'current_price': 12305.0, 'unrealized_pnl': 1206331516.68271, 'market_value': 1206345285.0}}"
2024-08-19T00:00:00,1234699525.60271,986231.6827099998,1233699525.60271,123369.952560271,20,{},1,"{'MGNT': {'quantity': 98037.0, 'average_price': 0.14044001030223294, 'current_price': 12584.16, 'unrealized_pnl': 1233699525.60271, 'market_value': 1233713293.92}}"
2024-08-20T00:00:00,1215157810.39271,986231.6827099998,1214157810.39271,121415.781039271,20,{},1,"{'MGNT': {'quantity': 98037.0, 'average_price': 0.14044001030223294, 'current_price': 12384.83, 'unrealized_pnl': 1214157810.39271, 'market_value': 1214171578.71}}"
2024-08-21T00:00:00,1198840532.1127098,986231.6827099998,1197840532.1127098,119784.05321127098,20,{},1,"{'MGNT': {'quantity': 98037.0, 'average_price': 0.14044001030223294, 'current_price': 12218.39, 'unrealized_pnl': 1197840532.1127098, 'market_value': 1197854300.4299998}}"
2024-08-22T00:00:00,1219180268.50271,986231.6827099998,1218180268.50271,121818.02685027101,20,{},1,"{'MGNT': {'quantity': 98037.0, 'average_price': 0.14044001030223294, 'current_price': 12425.86, 'unrealized_pnl': 1218180268.50271, 'market_value': 1218194036.8200002}}"
2024-08-23T00:00:00,1209067751.95271,986231.6827099998,1208067751.95271,120806.77519527098,20,{},1,"{'MGNT': {'quantity': 98037.0, 'average_price': 0.14044001030223294, 'current_price': 12322.71, 'unrealized_pnl': 1208067751.95271, 'market_value': 1208081520.27}}"
2024-08-24T00:00:00,1196127848.3227098,986231.6827099998,1195127848.3227098,119512.78483227098,20,{},1,"{'MGNT': {'quantity': 98037.0, 'average_price': 0.14044001030223294, 'current_price': 12190.72, 'unrealized_pnl': 1195127848.3227098, 'market_value': 1195141616.6399999}}"
2024-08-25T00:00:00,1207620725.83271,986231.6827099998,1206620725.83271,120662.07258327099,20,{},1,"{'MGNT': {'quantity': 98037.0, 'average_price': 0.14044001030223294, 'current_price': 12307.95, 'unrealized_pnl': 1206620725.83271, 'market_value': 1206634494.15}}"
2024-08-26T00:00:00,1198836610.63271,986231.6827099998,1197836610.63271,119783.661063271,20,{},1,"{'MGNT': {'quantity': 98037.0, 'average_price': 0.14044001030223294, 'current_price': 12218.35, 'unrealized_pnl': 1197836610.63271, 'market_value': 1197850378.95}}"
2024-08-27T00:00:00,1208435413.30271,986231.6827099998,1207435413.30271,120743.541330271,20,{},1,"{'MGNT': {'quantity': 98037.0, 'average_price': 0.14044001030223294, 'current_price': 12316.26, 'unrealized_pnl': 1207435413.30271, 'market_value': 1207449181.6200001}}"
2024-08-28T00:00:00,1175519184.0155098,986505.9455099999,1174519184.0155098,117451.91840155098,20,{},1,"{'MGNT': {'quantity': 96077.0, 'average_price': 0.1404504146674023, 'current_price': 12224.91, 'unrealized_pnl': 1174519184.0155098, 'market_value': 1174532678.07}}"
2024-08-29T00:00:00,1195548356.20551,986505.9455099999,1194548356.20551,119454.83562055099,20,{},1,"{'MGNT': {'quantity': 96077.0, 'average_price': 0.1404504146674023, 'current_price': 12433.38, 'unrealized_pnl': 1194548356.20551, 'market_value': 1194561850.26}}"
2024-08-30T00:00:00,1179038484.52551,986505.9455099999,1178038484.52551,117803.848452551,20,{},1,"{'MGNT': {'quantity': 96077.0, 'average_price': 0.1404504146674023, 'current_price': 12261.54, 'unrealized_pnl': 1178038484.52551, 'market_value': 1178051978.5800002}}"
2024-08-31T00:00:00,1190593665.3155098,986505.9455099999,1189593665.3155098,118959.36653155097,20,{},1,"{'MGNT': {'quantity': 96077.0, 'average_price': 0.1404504146674023, 'current_price': 12381.81, 'unrealized_pnl': 1189593665.3155098, 'market_value': 1189607159.37}}"
2024-09-01T00:00:00,1195026658.09551,986505.9455099999,1194026658.09551,119402.66580955099,20,{},1,"{'MGNT': {'quantity': 96077.0, 'average_price': 0.1404504146674023, 'current_price': 12427.95, 'unrealized_pnl': 1194026658.09551, 'market_value': 1194040152.15}}"
2024-09-02T00:00:00,1205777674.39551,986505.9455099999,1204777674.39551,120477.76743955098,20,{},1,"{'MGNT': {'quantity': 96077.0, 'average_price': 0.1404504146674023, 'current_price': 12539.85, 'unrealized_pnl': 1204777674.39551, 'market_value': 1204791168.45}}"
2024-09-03T00:00:00,1208427478.05551,986505.9455099999,1207427478.05551,120742.747805551,20,{},1,"{'MGNT': {'quantity': 96077.0, 'average_price': 0.1404504146674023, 'current_price': 12567.43, 'unrealized_pnl': 1207427478.05551, 'market_value': 1207440972.1100001}}"
2024-09-04T00:00:00,1192587263.0655098,986505.9455099999,1191587263.0655098,119158.72630655099,20,{},1,"{'MGNT': {'quantity': 96077.0, 'average_price': 0.1404504146674023, 'current_price': 12402.56, 'unrealized_pnl': 1191587263.0655098, 'market_value': 1191600757.12}}"
2024-09-05T00:00:00,1199658530.2655098,986505.9455099999,1198658530.2655098,119865.85302655099,20,{},1,"{'MGNT': {'quantity': 96077.0, 'average_price': 0.1404504146674023, 'current_price': 12476.16, 'unrealized_pnl': 1198658530.2655098, 'market_value': 1198672024.32}}"
2024-09-06T00:00:00,1179774434.34551,986505.9455099999,1178774434.34551,117877.443434551,20,{},1,"{'MGNT': {'quantity': 96077.0, 'average_price': 0.1404504146674023, 'current_price': 12269.2, 'unrealized_pnl': 1178774434.34551, 'market_value': 1178787928.4}}"
2024-09-07T00:00:00,1176886359.72551,986505.9455099999,1175886359.72551,117588.635972551,20,{},1,"{'MGNT': {'quantity': 96077.0, 'average_price': 0.1404504146674023, 'current_price': 12239.14, 'unrealized_pnl': 1175886359.72551, 'market_value': 1175899853.78}}"
2024-09-08T00:00:00,1186241377.21551,986505.9455099999,1185241377.21551,118524.13772155099,20,{},1,"{'MGNT': {'quantity': 96077.0, 'average_price': 0.1404504146674023, 'current_price': 12336.51, 'unrealized_pnl': 1185241377.21551, 'market_value': 1185254871.27}}"
2024-09-09T00:00:00,1168349918.27551,986505.9455099999,1167349918.27551,116734.99182755101,20,{},1,"{'MGNT': {'quantity': 96077.0, 'average_price': 0.1404504146674023, 'current_price': 12150.29, 'unrealized_pnl': 1167349918.27551, 'market_value': 1167363412.3300002}}"
2024-09-10T00:00:00,1197273899.12551,986505.9455099999,1196273899.12551,119627.389912551,20,{},1,"{'MGNT': {'quantity': 96077.0, 'average_price': 0.1404504146674023, 'current_price': 12451.34, 'unrealized_pnl': 1196273899.12551, 'market_value': 1196287393.18}}"
2024-09-11T00:00:00,1165857680.89551,986505.9455099999,1164857680.89551,116485.768089551,20,{},1,"{'MGNT': {'quantity': 96077.0, 'average_price': 0.1404504146674023, 'current_price': 12124.35, 'unrealized_pnl': 1164857680.89551, 'market_value': 1164871174.95}}"
2024-09-12T00:00:00,1185335371.10551,986505.9455099999,1184335371.10551,118433.537110551,20,{},1,"{'MGNT': {'quantity': 96077.0, 'average_price': 0.1404504146674023, 'current_price': 12327.08, 'unrealized_pnl': 1184335371.10551, 'market_value': 1184348865.16}}"
2024-09-13T00:00:00,1185293097.22551,986505.9455099999,1184293097.22551,118429.30972255098,20,{},1,"{'MGNT': {'quantity': 96077.0, 'average_price': 0.1404504146674023, 'current_price': 12326.64, 'unrealized_pnl': 1184293097.22551, 'market_value': 1184306591.28}}"
2024-09-14T00:00:00,1177960500.5855098,986505.9455099999,1176960500.5855098,117696.05005855099,20,{},1,"{'MGNT': {'quantity': 96077.0, 'average_price': 0.1404504146674023, 'current_price': 12250.32, 'unrealized_pnl': 1176960500.5855098, 'market_value': 1176973994.6399999}}"
2024-09-15T00:00:00,1180066508.42551,986505.9455099999,1179066508.42551,117906.650842551,20,{},1,"{'MGNT': {'quantity': 96077.0, 'average_price': 0.1404504146674023, 'current_price': 12272.24, 'unrealized_pnl': 1179066508.42551, 'market_value': 1179080002.48}}"
2024-09-16T00:00:00,1212771119.22551,986505.9455099999,1211771119.22551,121177.11192255099,20,{},1,"{'MGNT': {'quantity': 96077.0, 'average_price': 0.1404504146674023, 'current_price': 12612.64, 'unrealized_pnl': 1211771119.22551, 'market_value': 1211784613.28}}"
2024-09-17T00:00:00,1196918414.22551,986505.9455099999,1195918414.22551,119591.84142255099,20,{},1,"{'MGNT': {'quantity': 96077.0, 'average_price': 0.1404504146674023, 'current_price': 12447.64, 'unrealized_pnl': 1195918414.22551, 'market_value': 1195931908.28}}"
2024-09-18T00:00:00,1187152187.17551,986505.9455099999,1186152187.17551,118615.21871755099,20,{},1,"{'MGNT': {'quantity': 96077.0, 'average_price': 0.1404504146674023, 'current_price': 12345.99, 'unrealized_pnl': 1186152187.17551, 'market_value': 1186165681.23}}"
2024-09-19T00:00:00,1164631738.37551,986505.9455099999,1163631738.37551,116363.17383755099,20,{},1,"{'MGNT': {'quantity': 96077.0, 'average_price': 0.1404504146674023, 'current_price': 12111.59, 'unrealized_pnl': 1163631738.37551, 'market_value': 1163645232.43}}"
2024-09-20T00:00:00,1196297756.80551,986505.9455099999,1195297756.80551,119529.775680551,20,{},1,"{'MGNT': {'quantity': 96077.0, 'average_price': 0.1404504146674023, 'current_price': 12441.18, 'unrealized_pnl': 1195297756.80551, 'market_value': 1195311250.8600001}}"
2024-09-21T00:00:00,1198421058.50551,986505.9455099999,1197421058.50551,119742.105850551,20,{},1,"{'MGNT': {'quantity': 96077.0, 'average_price': 0.1404504146674023, 'current_price': 12463.28, 'unrealized_pnl': 1197421058.50551, 'market_value': 1197434552.5600002}}"
2024-09-22T00:00:00,1205187761.6155097,986505.9455099999,1204187761.6155097,120418.77616155098,20,{},1,"{'MGNT': {'quantity': 96077.0, 'average_price': 0.1404504146674023, 'current_price': 12533.71, 'unrealized_pnl': 1204187761.6155097, 'market_value': 1204201255.6699998}}"
2024-09-23T00:00:00,1181058023.0655098,986505.9455099999,1180058023.0655098,118005.80230655098,20,{},1,"{'MGNT': {'quantity': 96077.0, 'average_price': 0.1404504146674023, 'current_price': 12282.56, 'unrealized_pnl': 1180058023.0655098, 'market_value': 1180071517.12}}"
2024-09-24T00:00:00,1188197504.93551,986505.9455099999,1187197504.93551,118719.750493551,20,{},1,"{'MGNT': {'quantity': 96077.0, 'average_price': 0.1404504146674023, 'current_price': 12356.87, 'unrealized_pnl': 1187197504.93551, 'market_value': 1187210998.99}}"
2024-09-25T00:00:00,1188826809.2855098,986505.9455099999,1187826809.2855098,118782.68092855098,20,{},1,"{'MGNT': {'quantity': 96077.0, 'average_price': 0.1404504146674023, 'current_price': 12363.42, 'unrealized_pnl': 1187826809.2855098, 'market_value': 1187840303.34}}"
2024-09-26T00:00:00,1202766621.21551,986505.9455099999,1201766621.21551,120176.662121551,20,{},1,"{'MGNT': {'quantity': 96077.0, 'average_price': 0.1404504146674023, 'current_price': 12508.51, 'unrealized_pnl': 1201766621.21551, 'market_value': 1201780115.27}}"
2024-09-27T00:00:00,1198691034.87551,986505.9455099999,1197691034.87551,119769.10348755101,20,{},1,"{'MGNT': {'quantity': 96077.0, 'average_price': 0.1404504146674023, 'current_price': 12466.09, 'unrealized_pnl': 1197691034.87551, 'market_value': 1197704528.93}}"
2024-09-28T00:00:00,1196798317.97551,986505.9455099999,1195798317.97551,119579.83179755099,20,{},1,"{'MGNT': {'quantity': 96077.0, 'average_price': 0.1404504146674023, 'current_price': 12446.39, 'unrealized_pnl': 1195798317.97551, 'market_value': 1195811812.03}}"
2024-09-29T00:00:00,1212509789.7855098,986505.9455099999,1211509789.7855098,121150.97897855098,20,{},1,"{'MGNT': {'quantity': 96077.0, 'average_price': 0.1404504146674023, 'current_price': 12609.92, 'unrealized_pnl': 1211509789.7855098, 'market_value': 1211523283.84}}"
2024-09-30T00:00:00,1201886555.89551,986505.9455099999,1200886555.89551,120088.655589551,20,{},1,"{'MGNT': {'quantity': 96077.0, 'average_price': 0.1404504146674023, 'current_price': 12499.35, 'unrealized_pnl': 1200886555.89551, 'market_value': 1200900049.95}}"
2024-10-01T00:00:00,1190192063.45551,986505.9455099999,1189192063.45551,118919.20634555099,20,{},1,"{'MGNT': {'quantity': 96077.0, 'average_price': 0.1404504146674023, 'current_price': 12377.63, 'unrealized_pnl': 1189192063.45551, 'market_value': 1189205557.51}}"
2024-10-02T00:00:00,1182393493.3655097,986505.9455099999,1181393493.3655097,118139.34933655098,20,{},1,"{'MGNT': {'quantity': 96077.0, 'average_price': 0.1404504146674023, 'current_price': 12296.46, 'unrealized_pnl': 1181393493.3655097, 'market_value': 1181406987.4199998}}"
2024-10-03T00:00:00,1200020740.55551,986505.9455099999,1199020740.55551,119902.074055551,20,{},1,"{'MGNT': {'quantity': 96077.0, 'average_price': 0.1404504146674023, 'current_price': 12479.93, 'unrealized_pnl': 1199020740.55551, 'market_value': 1199034234.6100001}}"
2024-10-04T00:00:00,1192269248.19551,986505.9455099999,1191269248.19551,119126.92481955099,20,{},1,"{'MGNT': {'quantity': 96077.0, 'average_price': 0.1404504146674023, 'current_price': 12399.25, 'unrealized_pnl': 1191269248.19551, 'market_value': 1191282742.25}}"
2024-10-05T00:00:00,1200510733.25551,986505.9455099999,1199510733.25551,119951.07332555101,20,{},1,"{'MGNT': {'quantity': 96077.0, 'average_price': 0.1404504146674023, 'current_price': 12485.03, 'unrealized_pnl': 1199510733.25551, 'market_value': 1199524227.3100002}}"
2024-10-06T00:00:00,1212369517.3655097,986505.9455099999,1211369517.3655097,121136.95173655097,20,{},1,"{'MGNT': {'quantity': 96077.0, 'average_price': 0.1404504146674023, 'current_price': 12608.46, 'unrealized_pnl': 1211369517.3655097, 'market_value': 1211383011.4199998}}"
2024-10-07T00:00:00,1197203762.91551,986505.9455099999,1196203762.91551,119620.376291551,20,{},1,"{'MGNT': {'quantity': 96077.0, 'average_price': 0.1404504146674023, 'current_price': 12450.61, 'unrealized_pnl': 1196203762.91551, 'market_value': 1196217256.97}}"
2024-10-08T00:00:00,1193761324.00551,986505.9455099999,1192761324.00551,119276.132400551,20,{},1,"{'MGNT': {'quantity': 96077.0, 'average_price': 0.1404504146674023, 'current_price': 12414.78, 'unrealized_pnl': 1192761324.00551, 'market_value': 1192774818.0600002}}"
2024-10-09T00:00:00,1174250006.84551,986505.9455099999,1173250006.84551,117325.00068455099,20,{},1,"{'MGNT': {'quantity': 96077.0, 'average_price': 0.1404504146674023, 'current_price': 12211.7, 'unrealized_pnl': 1173250006.84551, 'market_value': 1173263500.9}}"
2024-10-10T00:00:00,1198595918.64551,986505.9455099999,1197595918.64551,119759.591864551,20,{},1,"{'MGNT': {'quantity': 96077.0, 'average_price': 0.1404504146674023, 'current_price': 12465.1, 'unrealized_pnl': 1197595918.64551, 'market_value': 1197609412.7}}"
2024-10-11T00:00:00,1196651320.16551,986505.9455099999,1195651320.16551,119565.132016551,20,{},1,"{'MGNT': {'quantity': 96077.0, 'average_price': 0.1404504146674023, 'current_price': 12444.86, 'unrealized_pnl': 1195651320.16551, 'market_value': 1195664814.22}}"
2024-10-12T00:00:00,1200272462.2955098,986505.9455099999,1199272462.2955098,119927.24622955098,20,{},1,"{'MGNT': {'quantity': 96077.0, 'average_price': 0.1404504146674023, 'current_price': 12482.55, 'unrealized_pnl': 1199272462.2955098, 'market_value': 1199285956.35}}"
